source,target
ID28,ID64
ID28,ID65
ID28,ID72
ID28,ID73
ID28,ID74
ID29,ID6
ID29,ID12
ID29,ID21
ID29,ID23
ID29,ID33
ID29,ID39
ID29,ID59
ID29,ID64
ID29,ID68
ID29,ID71
ID29,ID74
ID30,ID4
ID30,ID6
ID30,ID8
ID30,ID38
ID30,ID47
ID30,ID50
ID30,ID51
ID30,ID62
ID30,ID63
ID30,ID74
ID31,ID8
ID31,ID16
ID31,ID18
ID31,ID22
ID31,ID23
ID31,ID39
ID31,ID45
ID31,ID63
ID31,ID73
ID31,ID74
ID32,ID1
ID32,ID6
ID32,ID24
ID32,ID39
ID32,ID60
ID32,ID61
ID32,ID67
ID32,ID71
ID32,ID73
ID33,ID5
ID33,ID14
ID33,ID15
ID33,ID19
ID33,ID20
ID33,ID23
ID33,ID29
ID33,ID59
ID33,ID65
ID33,ID72
ID34,ID2
ID34,ID3
ID34,ID5
ID34,ID7
ID34,ID9
ID34,ID11
ID34,ID17
ID34,ID20
ID34,ID25
ID34,ID36
ID34,ID53
ID34,ID54
ID34,ID58
ID34,ID66
ID34,ID70
ID35,ID2
ID35,ID3
ID35,ID17
ID35,ID57
ID35,ID66
ID36,ID5
ID36,ID14
ID36,ID17
ID36,ID18
ID36,ID34
ID36,ID53
ID36,ID58
ID36,ID66
ID36,ID68
ID36,ID70
ID37,ID10
ID37,ID16
ID37,ID41
ID37,ID42
ID37,ID46
ID37,ID49
ID37,ID69
ID37,ID73
ID37,ID74
ID38,ID4
ID38,ID6
ID38,ID8
ID38,ID30
ID38,ID50
ID38,ID51
ID38,ID63
ID39,ID8
ID39,ID16
ID39,ID17
ID39,ID20
ID39,ID29
ID39,ID31
ID39,ID32
ID39,ID47
ID39,ID74
ID40,ID4
ID40,ID6
ID40,ID13
ID40,ID19
ID40,ID21
ID40,ID28
ID40,ID44
ID40,ID45
ID40,ID56
ID40,ID64
ID40,ID65
ID40,ID72
ID40,ID74
ID41,ID1
ID41,ID4
ID41,ID10
ID41,ID16
ID41,ID22
ID41,ID23
ID41,ID37
ID41,ID44
ID41,ID47
ID41,ID52
ID41,ID63
ID41,ID67
ID41,ID69
ID41,ID71
ID41,ID73
ID42,ID15
ID42,ID27
ID42,ID28
ID42,ID37
ID42,ID44
ID42,ID65
ID42,ID72
ID43,ID23
ID44,ID6
ID44,ID15
ID44,ID19
ID44,ID21
ID44,ID40
ID44,ID41
ID44,ID42
ID44,ID51
ID44,ID59
ID44,ID64
ID45,ID4
ID45,ID8
ID45,ID21
ID45,ID22
ID45,ID31
ID45,ID40
ID45,ID47
ID45,ID73
ID46,ID1
ID46,ID10
ID46,ID37
ID46,ID55
ID47,ID4
ID47,ID22
ID47,ID26
ID47,ID30
ID47,ID39
ID47,ID41
ID47,ID45
ID47,ID50
ID47,ID63
ID47,ID69
ID48,ID23
ID48,ID59
ID49,ID6
ID49,ID10
ID49,ID16
ID49,ID19
ID49,ID22
ID49,ID37
ID49,ID51
ID49,ID62
ID49,ID69
ID49,ID73
ID50,ID4
ID50,ID21
ID50,ID22
ID50,ID24
ID50,ID26
ID50,ID30
ID50,ID38
ID50,ID47
ID50,ID51
ID50,ID63
ID50,ID69
ID50,ID71
ID51,ID8
ID51,ID30
ID51,ID38
ID51,ID44
ID51,ID49
ID51,ID50
ID51,ID62
ID52,ID1
ID52,ID12
ID52,ID41
ID52,ID55
ID52,ID60
ID52,ID61
ID52,ID67
ID52,ID69
ID53,ID2
ID53,ID5
ID53,ID9
ID53,ID34
ID53,ID36
ID53,ID58
ID53,ID66
ID54,ID2
ID54,ID3
ID54,ID5
ID54,ID9
ID54,ID11
ID54,ID17
ID54,ID25
ID54,ID34
ID54,ID57
ID54,ID58
ID54,ID66
ID54,ID70
ID55,ID46
ID55,ID52
ID55,ID60
ID55,ID61
ID55,ID71
ID56,ID6
ID56,ID40
ID56,ID64
ID56,ID72
ID57,ID2
ID57,ID3
ID57,ID25
ID57,ID35
ID57,ID54
ID57,ID66
ID57,ID70
ID58,ID2
ID58,ID5
ID58,ID9
ID58,ID11
ID58,ID17
ID58,ID34
ID58,ID36
ID58,ID53
ID58,ID54
ID58,ID66
ID59,ID5
ID59,ID7
ID59,ID14
ID59,ID18
ID59,ID23
ID59,ID29
ID59,ID33
ID59,ID44
ID59,ID48
ID59,ID68
ID60,ID12
ID60,ID23
ID60,ID24
ID60,ID32
ID60,ID52
ID60,ID55
ID60,ID61
ID61,ID1
ID61,ID12
ID61,ID16
ID61,ID22
ID61,ID24
ID61,ID32
ID61,ID52
ID61,ID55
ID61,ID60
ID61,ID67
ID61,ID71
ID61,ID73
ID62,ID8
ID62,ID27
ID62,ID30
ID62,ID49
ID62,ID51
ID63,ID4
ID63,ID22
ID63,ID30
ID63,ID31
ID63,ID38
ID63,ID41
ID63,ID47
ID63,ID50
ID63,ID69
ID63,ID73
ID64,ID4
ID64,ID13
ID64,ID19
ID64,ID21
ID64,ID22
ID64,ID28
ID64,ID29
ID64,ID40
ID64,ID44
ID64,ID56
ID64,ID71
ID64,ID72
ID64,ID74
ID65,ID4
ID65,ID15
ID65,ID19
ID65,ID28
ID65,ID33
ID65,ID40
ID65,ID42
ID65,ID72
ID66,ID3
ID66,ID5
ID66,ID9
ID66,ID17
ID66,ID34
ID66,ID35
ID66,ID36
ID66,ID53
ID66,ID54
ID66,ID57
ID66,ID58
ID67,ID1
ID67,ID12
ID67,ID22
ID67,ID24
ID67,ID32
ID67,ID41
ID67,ID52
ID67,ID61
ID67,ID71
ID68,ID2
ID68,ID5
ID68,ID7
ID68,ID12
ID68,ID18
ID68,ID23
ID68,ID29
ID68,ID36
ID68,ID59
ID69,ID10
ID69,ID16
ID69,ID22
ID69,ID37
ID69,ID41
ID69,ID47
ID69,ID49
ID69,ID50
ID69,ID52
ID69,ID63
ID69,ID71
ID69,ID73
ID70,ID2
ID70,ID3
ID70,ID17
ID70,ID20
ID70,ID25
ID70,ID34
ID70,ID36
ID70,ID54
ID70,ID57
ID71,ID4
ID71,ID22
ID71,ID24
ID71,ID29
ID71,ID32
ID71,ID41
ID71,ID50
ID71,ID55
ID71,ID61
ID71,ID64
ID71,ID67
ID71,ID69
ID72,ID6
ID72,ID7
ID72,ID13
ID72,ID15
ID72,ID19
ID72,ID21
ID72,ID27
ID72,ID28
ID72,ID33
ID72,ID40
ID72,ID42
ID72,ID56
ID72,ID64
ID72,ID65
ID73,ID4
ID73,ID8
ID73,ID10
ID73,ID16
ID73,ID21
ID73,ID22
ID73,ID24
ID73,ID28
ID73,ID31
ID73,ID32
ID73,ID37
ID73,ID41
ID73,ID45
ID73,ID49
ID73,ID61
ID73,ID63
ID73,ID69
ID73,ID74
ID74,ID8
ID74,ID16
ID74,ID22
ID74,ID28
ID74,ID29
ID74,ID30
ID74,ID31
ID74,ID37
ID74,ID39
ID74,ID40
ID74,ID64
ID74,ID73
